VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-24 04:50:41,2019-01-24 05:01:17,1,3.5,1,N,151,230,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,0.0,10.6,19.81132075471698,3.4285714285714284,4,3,Thursday,1,Manhattan,Manhattan Valley,Manhattan,Times Sq/Theatre District
1,2019-01-13 08:52:39,2019-01-13 09:12:48,1,11.4,1,N,161,138,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56,0.0,20.15,33.9454094292804,2.807017543859649,8,6,Sunday,1,Manhattan,Midtown Center,Queens,LaGuardia Airport
2,2019-01-16 04:27:59,2019-01-16 04:46:48,5,11.85,1,N,230,138,1,33.0,0.5,0.5,5.0,5.76,0.3,45.06,0.0,18.816666666666666,37.78565101860053,2.7848101265822787,4,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
1,2019-01-26 14:28:24,2019-01-26 14:34:21,1,0.5,1,N,158,249,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0,5.95,5.042016806722689,11.0,14,5,Saturday,1,Manhattan,Meatpacking/West Village West,Manhattan,West Village
2,2019-01-21 13:25:49,2019-01-21 13:28:51,1,0.64,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,3.033333333333333,12.65934065934066,7.03125,13,0,Monday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side North
1,2019-01-26 10:21:59,2019-01-26 10:53:15,1,5.2,1,N,262,112,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8,0.0,31.266666666666666,9.978678038379531,4.519230769230769,10,5,Saturday,1,Manhattan,Yorkville East,Brooklyn,Greenpoint
2,2019-01-02 17:21:48,2019-01-02 17:36:07,1,5.22,1,N,13,79,1,17.0,1.0,0.5,2.88,0.0,0.3,21.68,0.0,14.316666666666666,21.876600698486612,3.256704980842912,17,2,Wednesday,1,Manhattan,Battery Park City,Manhattan,East Village
2,2019-01-04 18:20:09,2019-01-04 18:35:23,1,2.32,1,N,230,140,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,0.0,15.233333333333333,9.137855579868708,4.741379310344828,18,4,Friday,1,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill East
2,2019-01-25 17:17:37,2019-01-25 17:25:41,2,1.15,1,N,140,229,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,0.0,8.066666666666666,8.553719008264462,6.086956521739131,17,4,Friday,1,Manhattan,Lenox Hill East,Manhattan,Sutton Place/Turtle Bay North
4,2019-01-05 14:15:46,2019-01-05 14:28:10,1,1.11,1,N,229,230,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0,12.4,5.370967741935484,8.108108108108107,14,5,Saturday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District
2,2019-01-16 18:13:44,2019-01-16 18:21:07,1,0.95,1,N,48,162,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,7.383333333333334,7.720090293453724,6.842105263157895,18,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Midtown East
1,2019-01-28 20:18:32,2019-01-28 20:31:14,1,2.9,1,N,142,263,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,0.0,12.7,13.700787401574804,3.9655172413793105,20,0,Monday,1,Manhattan,Lincoln Square East,Manhattan,Yorkville West
1,2019-01-28 08:56:44,2019-01-28 09:03:45,1,0.4,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,7.016666666666667,3.420427553444181,15.0,8,0,Monday,1,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
1,2019-01-13 21:05:01,2019-01-13 21:09:19,3,0.7,1,N,230,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,4.3,9.767441860465116,7.142857142857143,21,6,Sunday,1,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
1,2019-01-12 18:29:03,2019-01-12 18:34:15,3,0.9,1,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,5.2,10.384615384615385,6.111111111111111,18,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
2,2019-01-13 15:19:24,2019-01-13 15:35:02,1,5.84,1,N,263,79,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0,15.633333333333333,22.413646055437102,3.2534246575342465,15,6,Sunday,1,Manhattan,Yorkville West,Manhattan,East Village
2,2019-01-31 07:46:00,2019-01-31 07:51:39,5,0.86,1,N,41,24,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,5.65,9.132743362831857,6.395348837209302,7,3,Thursday,1,Manhattan,Central Harlem,Manhattan,Bloomingdale
1,2019-01-26 17:12:43,2019-01-26 17:40:24,1,5.4,1,N,236,113,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,0.0,27.683333333333334,11.703792895845876,4.0740740740740735,17,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Greenwich Village North
2,2019-01-13 16:34:03,2019-01-13 17:19:04,1,17.84,2,N,100,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,45.016666666666666,23.777860051832658,2.914798206278027,16,6,Sunday,1,Manhattan,Garment District,Queens,JFK Airport
1,2019-01-23 17:54:39,2019-01-23 18:15:58,1,5.2,1,N,261,233,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,0.0,21.316666666666666,14.6364347146208,3.75,17,2,Wednesday,1,Manhattan,World Trade Center,Manhattan,UN/Turtle Bay South
1,2019-01-14 10:45:45,2019-01-14 11:27:33,1,20.9,2,N,132,231,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,0.0,41.8,30.0,2.488038277511962,10,0,Monday,1,Queens,JFK Airport,Manhattan,TriBeCa/Civic Center
2,2019-01-20 19:06:34,2019-01-20 19:16:14,1,2.27,1,N,239,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,9.666666666666666,14.089655172413794,4.185022026431718,19,6,Sunday,1,Manhattan,Upper West Side South,Manhattan,Central Park
1,2019-01-25 14:26:12,2019-01-25 14:43:15,1,1.7,1,N,186,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,17.05,5.9824046920821115,6.764705882352941,14,4,Friday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown East
2,2019-01-16 13:01:37,2019-01-16 13:18:26,4,1.54,1,N,237,161,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,0.0,16.816666666666666,5.494549058473736,7.467532467532467,13,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Midtown Center
2,2019-01-08 20:54:01,2019-01-08 20:58:25,1,0.69,1,N,107,137,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,0.0,4.4,9.409090909090908,7.246376811594203,20,1,Tuesday,1,Manhattan,Gramercy,Manhattan,Kips Bay
2,2019-01-20 21:02:16,2019-01-20 21:07:33,1,0.82,1,N,79,148,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,5.283333333333333,9.312302839116718,6.707317073170732,21,6,Sunday,1,Manhattan,East Village,Manhattan,Lower East Side
1,2019-01-19 12:27:18,2019-01-19 12:30:41,1,0.4,1,N,43,161,1,4.5,0.0,0.5,1.11,0.0,0.3,6.41,0.0,3.3833333333333333,7.093596059113301,11.25,12,5,Saturday,1,Manhattan,Central Park,Manhattan,Midtown Center
2,2019-01-08 16:06:52,2019-01-08 16:29:39,1,2.55,1,N,45,4,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0,22.783333333333335,6.715435259692757,5.882352941176471,16,1,Tuesday,1,Manhattan,Chinatown,Manhattan,Alphabet City
1,2019-01-23 15:29:42,2019-01-23 15:50:30,1,3.2,1,N,161,151,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0.0,20.8,9.230769230769232,4.84375,15,2,Wednesday,1,Manhattan,Midtown Center,Manhattan,Manhattan Valley
2,2019-01-14 09:04:07,2019-01-14 09:19:02,1,1.85,1,N,142,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,14.916666666666666,7.441340782122906,5.945945945945946,9,0,Monday,1,Manhattan,Lincoln Square East,Manhattan,Murray Hill
1,2019-01-09 06:57:22,2019-01-09 07:11:55,1,5.4,1,N,162,88,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4,0.0,14.55,22.2680412371134,3.333333333333333,6,2,Wednesday,1,Manhattan,Midtown East,Manhattan,Financial District South
2,2019-01-24 21:43:41,2019-01-24 22:02:29,2,2.02,1,N,142,229,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0,0.0,18.8,6.446808510638298,6.435643564356436,21,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-04 07:51:29,2019-01-04 08:12:20,1,3.0,1,N,186,141,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,0.0,20.85,8.633093525179856,4.833333333333333,7,4,Friday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Lenox Hill West
1,2019-01-08 16:04:17,2019-01-08 16:21:15,1,2.7,1,N,161,75,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0,16.966666666666665,9.548133595284874,4.62962962962963,16,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,East Harlem South
2,2019-01-05 12:18:44,2019-01-05 12:22:42,1,0.8,1,N,170,137,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,3.966666666666667,12.100840336134455,6.25,12,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Kips Bay
2,2019-01-17 07:06:38,2019-01-17 07:11:44,2,1.26,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,5.1,14.823529411764707,4.761904761904762,7,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Midtown Center
2,2019-01-24 12:56:41,2019-01-24 13:54:31,1,15.75,2,N,163,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,57.833333333333336,16.340057636887607,3.3015873015873014,12,3,Thursday,1,Manhattan,Midtown North,Queens,JFK Airport
1,2019-01-25 14:50:30,2019-01-25 14:55:36,1,0.6,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,5.1,7.058823529411765,8.333333333333334,14,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
2,2019-01-03 20:24:43,2019-01-03 20:30:42,2,0.91,1,N,163,161,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,0.0,5.983333333333333,9.125348189415043,6.593406593406593,20,3,Thursday,1,Manhattan,Midtown North,Manhattan,Midtown Center
1,2019-01-07 18:52:17,2019-01-07 18:56:54,2,1.0,1,N,100,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0,4.616666666666666,12.99638989169675,5.5,18,0,Monday,1,Manhattan,Garment District,Manhattan,West Village
2,2019-01-31 18:28:41,2019-01-31 18:49:03,1,2.24,1,N,162,143,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,0.0,20.366666666666667,6.599018003273323,6.249999999999999,18,3,Thursday,1,Manhattan,Midtown East,Manhattan,Lincoln Square West
2,2019-01-06 11:34:22,2019-01-06 11:49:08,1,2.38,1,N,74,166,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,14.766666666666667,9.670428893905191,4.621848739495799,11,6,Sunday,1,Manhattan,East Harlem North,Manhattan,Morningside Heights
2,2019-01-23 00:25:05,2019-01-23 00:28:22,1,0.92,1,N,230,164,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,0.0,3.283333333333333,16.812182741116754,5.434782608695652,0,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
1,2019-01-18 03:14:38,2019-01-18 03:39:14,2,13.1,1,N,79,69,1,36.5,0.5,0.5,0.0,0.0,0.3,37.8,0.0,24.6,31.95121951219512,2.786259541984733,3,4,Friday,1,Manhattan,East Village,Bronx,East Concourse/Concourse Village
2,2019-01-31 13:28:53,2019-01-31 13:33:34,1,0.77,1,N,237,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.683333333333334,9.864768683274022,6.4935064935064934,13,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Yorkville West
2,2019-01-31 11:00:47,2019-01-31 11:14:23,1,2.24,1,N,236,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,13.6,9.882352941176473,5.133928571428571,11,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,East Harlem North
1,2019-01-13 09:55:39,2019-01-13 09:58:27,1,0.4,1,N,90,249,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,0.0,2.8,8.571428571428573,10.0,9,6,Sunday,1,Manhattan,Flatiron,Manhattan,West Village
1,2019-01-31 22:44:05,2019-01-31 22:49:07,1,1.1,1,N,164,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,5.033333333333333,13.112582781456954,5.0,22,3,Thursday,1,Manhattan,Midtown South,Manhattan,Union Sq
1,2019-01-28 17:22:37,2019-01-28 17:25:36,1,0.7,1,N,229,141,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25,0.0,2.9833333333333334,14.078212290502792,6.428571428571429,17,0,Monday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill West
2,2019-01-02 18:40:26,2019-01-02 19:04:02,1,4.08,1,N,234,66,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,0.0,23.6,10.372881355932202,4.411764705882353,18,2,Wednesday,1,Manhattan,Union Sq,Brooklyn,DUMBO/Vinegar Hill
2,2019-01-06 05:00:05,2019-01-06 05:19:55,1,7.96,1,N,166,138,1,25.0,0.5,0.5,6.41,5.76,0.3,38.47,0.0,19.833333333333332,24.080672268907563,3.14070351758794,5,6,Sunday,1,Manhattan,Morningside Heights,Queens,LaGuardia Airport
1,2019-01-09 18:45:57,2019-01-09 18:55:40,1,1.5,1,N,113,4,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,9.716666666666667,9.262435677530018,5.333333333333333,18,2,Wednesday,1,Manhattan,Greenwich Village North,Manhattan,Alphabet City
2,2019-01-05 06:35:57,2019-01-05 06:40:22,4,0.79,1,N,237,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.416666666666667,10.732075471698113,6.329113924050633,6,5,Saturday,1,Manhattan,Upper East Side South,Manhattan,Lenox Hill East
2,2019-01-19 08:23:36,2019-01-19 08:35:40,2,1.94,1,N,107,68,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0,12.066666666666666,9.646408839779006,5.154639175257732,8,5,Saturday,1,Manhattan,Gramercy,Manhattan,East Chelsea
1,2019-01-16 13:36:19,2019-01-16 14:23:55,1,17.8,2,N,132,234,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,47.6,22.43697478991597,2.9213483146067416,13,2,Wednesday,1,Queens,JFK Airport,Manhattan,Union Sq
2,2019-01-30 07:41:41,2019-01-30 07:54:41,2,2.6,1,N,151,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,13.0,12.0,4.230769230769231,7,2,Wednesday,1,Manhattan,Manhattan Valley,Manhattan,Midtown North
2,2019-01-27 01:22:31,2019-01-27 01:44:44,2,5.19,1,N,148,142,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,0.0,22.216666666666665,14.01650412603151,3.660886319845857,1,6,Sunday,1,Manhattan,Lower East Side,Manhattan,Lincoln Square East
1,2019-01-18 11:53:21,2019-01-18 12:00:06,1,0.7,1,N,249,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,6.75,6.222222222222221,8.571428571428571,11,4,Friday,1,Manhattan,West Village,Manhattan,Greenwich Village North
2,2019-01-13 11:19:15,2019-01-13 11:27:18,3,1.29,1,N,114,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,8.05,9.614906832298136,5.813953488372093,11,6,Sunday,1,Manhattan,Greenwich Village South,Manhattan,TriBeCa/Civic Center
2,2019-01-05 17:04:27,2019-01-05 17:08:19,1,0.74,1,N,140,263,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0,3.8666666666666667,11.482758620689655,6.756756756756757,17,5,Saturday,1,Manhattan,Lenox Hill East,Manhattan,Yorkville West
2,2019-01-07 15:06:48,2019-01-07 15:29:25,3,3.36,1,N,90,239,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0,22.616666666666667,8.913780397936623,4.761904761904762,15,0,Monday,1,Manhattan,Flatiron,Manhattan,Upper West Side South
2,2019-01-20 04:08:17,2019-01-20 04:39:07,1,14.33,1,N,48,213,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,0.0,30.833333333333332,27.885405405405407,2.7913468248429867,4,6,Sunday,1,Manhattan,Clinton East,Bronx,Soundview/Castle Hill
1,2019-01-06 16:58:19,2019-01-06 17:41:50,2,3.7,1,N,144,230,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,0.0,43.516666666666666,5.101493680582153,7.027027027027026,16,6,Sunday,1,Manhattan,Little Italy/NoLiTa,Manhattan,Times Sq/Theatre District
1,2019-01-13 13:31:58,2019-01-13 13:38:18,1,1.1,1,N,143,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,6.333333333333333,10.421052631578949,5.909090909090908,13,6,Sunday,1,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
2,2019-01-28 09:32:29,2019-01-28 09:34:41,3,0.49,1,N,24,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,2.2,13.363636363636363,8.16326530612245,9,0,Monday,1,Manhattan,Bloomingdale,Manhattan,Manhattan Valley
2,2019-01-10 11:52:06,2019-01-10 11:59:47,1,0.6,1,N,162,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,7.683333333333334,4.685466377440346,10.833333333333334,11,3,Thursday,1,Manhattan,Midtown East,Manhattan,Midtown Center
2,2019-01-23 18:12:56,2019-01-23 18:20:16,1,1.13,1,N,239,142,1,7.0,1.0,0.5,0.01,0.0,0.3,8.81,0.0,7.333333333333333,9.245454545454544,6.194690265486726,18,2,Wednesday,1,Manhattan,Upper West Side South,Manhattan,Lincoln Square East
2,2019-01-23 21:12:36,2019-01-23 21:23:17,1,2.28,1,N,263,233,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0,10.683333333333334,12.804992199687987,4.166666666666667,21,2,Wednesday,1,Manhattan,Yorkville West,Manhattan,UN/Turtle Bay South
1,2019-01-30 18:22:56,2019-01-30 18:32:08,1,1.0,1,N,141,229,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0,9.2,6.521739130434783,7.5,18,2,Wednesday,1,Manhattan,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-02 12:58:01,2019-01-02 13:05:10,1,0.8,1,N,161,100,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,7.15,6.713286713286713,8.125,12,2,Wednesday,1,Manhattan,Midtown Center,Manhattan,Garment District
2,2019-01-14 22:51:21,2019-01-14 22:59:19,1,1.65,1,N,161,142,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,0.0,7.966666666666667,12.426778242677823,4.848484848484849,22,0,Monday,1,Manhattan,Midtown Center,Manhattan,Lincoln Square East
2,2019-01-17 09:29:17,2019-01-17 09:38:50,1,1.37,1,N,164,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,9.55,8.607329842931938,5.839416058394161,9,3,Thursday,1,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
2,2019-01-17 20:55:05,2019-01-17 21:04:09,1,1.62,1,N,246,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,9.066666666666666,10.720588235294118,4.938271604938271,20,3,Thursday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West
2,2019-01-11 23:12:19,2019-01-11 23:18:41,1,1.13,1,N,114,234,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,0.0,6.366666666666666,10.649214659685864,5.7522123893805315,23,4,Friday,1,Manhattan,Greenwich Village South,Manhattan,Union Sq
2,2019-01-22 17:13:04,2019-01-22 17:16:41,1,0.43,1,N,237,237,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,0.0,3.6166666666666667,7.1336405529953915,10.465116279069768,17,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side South
2,2019-01-10 15:07:17,2019-01-10 15:32:04,1,10.02,1,N,100,138,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,0.0,24.783333333333335,24.258238063214524,2.9940119760479043,15,3,Thursday,1,Manhattan,Garment District,Queens,LaGuardia Airport
2,2019-01-03 09:27:47,2019-01-03 10:04:42,1,18.31,1,N,132,112,1,51.5,0.0,0.5,7.0,0.0,0.3,59.3,0.0,36.916666666666664,29.758916478555307,2.8126706717640637,9,3,Thursday,1,Queens,JFK Airport,Brooklyn,Greenpoint
2,2019-01-07 12:52:31,2019-01-07 13:05:37,1,1.1,1,N,162,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,13.1,5.0381679389312986,8.181818181818182,12,0,Monday,1,Manhattan,Midtown East,Manhattan,Penn Station/Madison Sq West
2,2019-01-08 23:02:22,2019-01-08 23:05:42,5,0.93,1,N,237,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,3.3333333333333335,16.74,5.376344086021505,23,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
2,2019-01-24 18:34:36,2019-01-24 18:50:36,2,1.54,1,N,230,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,16.0,5.775,6.818181818181818,18,3,Thursday,1,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
1,2019-01-14 08:39:05,2019-01-14 08:49:30,1,0.8,1,N,164,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,10.416666666666666,4.6080000000000005,10.0,8,0,Monday,1,Manhattan,Midtown South,Manhattan,Union Sq
1,2019-01-02 11:38:16,2019-01-02 11:44:39,1,0.6,1,N,186,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,6.383333333333334,5.639686684073107,9.166666666666668,11,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Clinton East
2,2019-01-28 11:37:24,2019-01-28 11:53:47,1,2.15,1,N,140,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,16.383333333333333,7.873855544252288,5.813953488372094,11,0,Monday,1,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
1,2019-01-01 01:04:16,2019-01-01 01:14:59,2,1.7,1,N,233,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,10.716666666666667,9.517884914463453,5.0,1,1,Tuesday,1,Manhattan,UN/Turtle Bay South,Manhattan,East Village
2,2019-01-09 20:10:06,2019-01-09 20:15:49,5,0.63,1,N,151,238,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0,5.716666666666667,6.612244897959184,8.73015873015873,20,2,Wednesday,1,Manhattan,Manhattan Valley,Manhattan,Upper West Side North
1,2019-01-17 22:29:11,2019-01-17 22:51:31,1,4.6,1,N,48,148,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0,22.333333333333332,12.358208955223882,4.239130434782609,22,3,Thursday,1,Manhattan,Clinton East,Manhattan,Lower East Side
2,2019-01-23 17:03:06,2019-01-23 17:24:37,1,2.81,1,N,140,48,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,0.0,21.516666666666666,7.835786212238575,5.338078291814947,17,2,Wednesday,1,Manhattan,Lenox Hill East,Manhattan,Clinton East
2,2019-01-29 12:44:56,2019-01-29 12:47:16,4,0.56,1,N,141,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,2.3333333333333335,14.4,7.142857142857142,12,1,Tuesday,1,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
2,2019-01-16 18:30:53,2019-01-16 18:40:35,3,1.99,1,N,48,239,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.0,9.7,12.309278350515465,4.522613065326633,18,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Upper West Side South
1,2019-01-01 07:41:21,2019-01-01 07:48:04,1,1.1,1,N,170,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.716666666666667,9.826302729528537,5.454545454545454,7,1,Tuesday,1,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
2,2019-01-05 22:29:37,2019-01-05 22:40:24,1,2.01,1,N,43,41,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,0.0,10.783333333333333,11.183925811437401,4.975124378109453,22,5,Saturday,1,Manhattan,Central Park,Manhattan,Central Harlem
2,2019-01-30 23:32:57,2019-01-30 23:40:57,6,1.63,1,N,237,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,8.0,12.225,4.9079754601226995,23,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Yorkville West
2,2019-01-07 16:37:02,2019-01-07 16:41:38,2,1.47,1,N,79,107,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,4.6,19.17391304347826,4.421768707482993,16,0,Monday,1,Manhattan,East Village,Manhattan,Gramercy
2,2019-01-19 02:30:49,2019-01-19 02:33:40,1,0.71,1,N,68,246,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,0.0,2.85,14.94736842105263,6.338028169014085,2,5,Saturday,1,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
2,2019-01-21 12:06:02,2019-01-21 12:12:21,1,1.2,1,N,239,151,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,6.316666666666666,11.398416886543535,5.416666666666667,12,0,Monday,1,Manhattan,Upper West Side South,Manhattan,Manhattan Valley
2,2019-01-07 09:52:42,2019-01-07 10:13:47,6,3.76,1,N,234,140,1,16.5,0.0,0.5,3.11,0.0,0.3,20.41,0.0,21.083333333333332,10.700395256916996,4.388297872340425,9,0,Monday,1,Manhattan,Union Sq,Manhattan,Lenox Hill East
1,2019-01-21 11:34:25,2019-01-21 11:40:18,1,1.3,1,N,231,79,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,0.0,5.883333333333334,13.257790368271953,5.0,11,0,Monday,1,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
2,2019-01-11 13:42:46,2019-01-11 14:41:08,1,21.87,2,N,132,142,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,0.0,58.36666666666667,22.482010279840093,2.377686328303612,13,4,Friday,1,Queens,JFK Airport,Manhattan,Lincoln Square East
1,2019-01-29 15:14:21,2019-01-29 15:29:39,2,1.6,1,N,107,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,15.3,6.2745098039215685,6.875,15,1,Tuesday,1,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
1,2019-01-14 10:42:33,2019-01-14 10:51:37,1,0.7,1,N,234,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,9.066666666666666,4.63235294117647,10.0,10,0,Monday,1,Manhattan,Union Sq,Manhattan,Union Sq
